app_id,game_title,developer,review_id,reviewer,review_title,review_text,review_rating,review_date,review_version,country
6758360195,OOTP Baseball 27 Go!,Out of the Park Developments,14143296368,the Spanish Inqusition,Great but QoL Improvements needed,"This app doesn’t need large improvements in my mind because of how great it is.  Appreciate the new playoff roster functionality so that finally works as expected!

Player search could use an upgrade.  Let’s say I want a lefty hitting shortstop with at least 50 SS DEF and 55 HR Power vs RHP.  I can sort by SS DEF but then I’d have to go open the player profile of every SS to check Power vs RHP.  I hope comprehensive search wouldn’t be too much effort but delivery a large return on time spent.

A 2D engine would be nice (like the 2D FMM engine, if they still have it) but that’s probably not a small undertaking.

Anyways if you love baseball go ahead and buy it already!",4,2026-06-04 15:14:45+00:00,27.3.62.10,US
6758360195,OOTP Baseball 27 Go!,Out of the Park Developments,14058367795,EZRider9919,PLEASE fix.,"I’ve supported this game and devs back to 2016- both mobile and desktop, however for the last 3 years, a persistent issue with the “action” button while on lineup screen or player profile fails to work. I keep waiting for it to be fixed, thinking at the very least it’ll be fixed with each new edition- yet nothing, however the price keeps rising. Please, please fix this, it makes the game almost unplayable, especially on iPad.",1,2026-05-13 02:28:26+00:00,27.2.53.7.1,US
6758360195,OOTP Baseball 27 Go!,Out of the Park Developments,14047516667,dnd skekf chsks d,AI is broken,I set lineups and depth charts to myself instead of ai and after every game the ai changes all of my lineups and depth charts,2,2026-05-10 03:31:53+00:00,27.2.53.7.1,US
6758360195,OOTP Baseball 27 Go!,Out of the Park Developments,13997526663,come on GLU,1st timer,"Absolutely love the game, butttt where’s my players I pulled in perfect team packs? Can’t find them anywhere, I’ve restarted the game, everything. But nowhere to be found. It was the damn rainbow packs.",4,2026-04-26 02:47:50+00:00,27.2.53.7,US
6758360195,OOTP Baseball 27 Go!,Out of the Park Developments,13986100997,thedrag88,As good as it ever is,The game is generally as good this year as it is any other year but with a few more features. Highly recommend.,5,2026-04-22 18:56:44+00:00,27.2.53.7,US
6758360195,OOTP Baseball 27 Go!,Out of the Park Developments,13965527828,Hambowna,Crashing,"Love OOTP, and I’ll edit my review once it’s fixed. But the game has crashed 3 times in less than 3 hours of game play. Frustrating…",1,2026-04-16 23:41:26+00:00,27.1.52.6,US
6758360195,OOTP Baseball 27 Go!,Out of the Park Developments,13963371125,Dan27518,This app worked in previous years,"Crashes constantly during inaugural draft. No matter which of the three game modes chosen, the game will not complete an initial draft. Plus the ability to customize season length, rating system and player info presentation is very limited. Customization should be available in all choices under historical and fictional setups",1,2026-04-16 10:13:32+00:00,27.1.52.6,US
6758360195,OOTP Baseball 27 Go!,Out of the Park Developments,13960079791,Joey.d,Great game with just a few complaints,I remember years ago in OOTP Go “hit batter” was a feature I wish that never got taken out of the game and I hate how long we have to wait for the release year after year but other then that this is my favorite game out there.,4,2026-04-15 11:15:23+00:00,27.1.52.6,US
6758360195,OOTP Baseball 27 Go!,Out of the Park Developments,13954910522,Tylerdb7,Great fun,Not perfect but if there’s issues you just ask them to fix it and they do,5,2026-04-13 21:21:33+00:00,27.1.52.6,US
6758360195,OOTP Baseball 27 Go!,Out of the Park Developments,13949238622,CottonPippen,"Great Game, But...","As usual, an amazing game! However, one error I'm seeing in the game year after year is there's still no way to enable alternate uniforms in Go. It says they're in the game, but I've never once seen them actually in use. My other suggestion is I'm hoping for a bit of a roster update to include the recent transactions, such as Patrick Corbin signing with the Blue Jays and more players added in for the DSL rosters. Once these edits are made, this game is an easy 5/5!",4,2026-04-12 07:39:24+00:00,27.1.47.5,US
1150534552,Clue: Classic Edition,Marmalade Game Studio,14296861140,"""Ladie Power""!",Very addictive!,Just brings back that old school vibe.,5,2026-07-13 05:47:14+00:00,2.16.0,US
1150534552,Clue: Classic Edition,Marmalade Game Studio,14273508672,JRSJ,Needs lndscape,It would be must better if the game was in landscape like the steam deck version so you can keep your sheet open instead of having to constantly open and close that tab,3,2026-07-07 10:44:37+00:00,2.16.0,US
1150534552,Clue: Classic Edition,Marmalade Game Studio,14267993886,Chef Figueroa,Entertaining,It’s a great game that uses the brain and keeps u on ur toes!,5,2026-07-06 00:25:50+00:00,2.16.0,US
1150534552,Clue: Classic Edition,Marmalade Game Studio,14239014705,Kitkatjazz,Really fun!,"I never played much of the board game, but this is so fun! I like to play at night before bed 👍🏼 buy when it’s on sale though.",5,2026-06-29 01:35:18+00:00,2.16.0,US
1150534552,Clue: Classic Edition,Marmalade Game Studio,14185327539,mctoast,"Paid for Classic Board Bundle, now it’s gone","I paid for the classic board bundle and all the characters that came with it (the board with the Art Deco rooms). I had the game offloaded from my iPad for a long while. I recently reinstalled the game and the bundle wouldn’t load for me. I went to settings and tapped on restore purchases, but it still wouldn’t load for me. The game even said that I already purchased that bundle. I updated the app, and now even that is gone, and it’s telling me to buy the classic board again! And what of the characters that came with it! I am being ripped off by Marmalade Studios!",1,2026-06-15 11:55:33+00:00,2.16.0,US
1150534552,Clue: Classic Edition,Marmalade Game Studio,14184255454,CPA2b233,Freezes,"This game freezes too much. We tried playing it a couple times and it just becomes unresponsive in the middle of the game, this has happened multiple times we have never been able to finish the game because it always just freezes.",1,2026-06-15 04:02:16+00:00,2.16.0,US
1150534552,Clue: Classic Edition,Marmalade Game Studio,14026053346,DMA1088,scoreboard needed,i wish their were levels so we can have a rating system and scoreboard,5,2026-05-04 03:35:37+00:00,2.16.0,US
1150534552,Clue: Classic Edition,Marmalade Game Studio,13930333654,Troll Leo Chihuahua,Auto,Just my favorite board game and I’m happy that it’s on a iPhone,5,2026-04-06 23:22:01+00:00,2.16.0,US
1150534552,Clue: Classic Edition,Marmalade Game Studio,13923546795,KaitlynRH,Amazing!!,This game is amazing and wonderful.,5,2026-04-05 01:33:30+00:00,2.16.0,US
1150534552,Clue: Classic Edition,Marmalade Game Studio,13884217376,londonblove,Why is it ALWAYS Peacock?,"I’m not sure if it’s just a glitch on my game but every single game, it’s always Ms. Peacock. I’ve tried uninstalling and reinstalling and nothing. It’s fun but it takes the surprise out.",4,2026-03-25 04:18:10+00:00,2.16.0,US
1150534552,Clue: Classic Edition,Marmalade Game Studio,13778531007,Hashtagawesome99,"Boring, with auto notes",The best part of clue is taking notes and this game auto takes notes for you so it’s really boring. You don’t have to think at all,1,2026-02-22 22:11:11+00:00,2.16.0,US
1150534552,Clue: Classic Edition,Marmalade Game Studio,13735932911,George P. Smitherman,Fun,"Fun to play, wish you could intervene with the other players and potentially be able to get to know them and make new friends.",3,2026-02-11 00:20:10+00:00,2.16.0,US
1150534552,Clue: Classic Edition,Marmalade Game Studio,13716741107,AshleyfromBuckhead,Love it!,It’s old school but I’m teaching my son and we both love it!,5,2026-02-05 18:41:52+00:00,2.16.0,US
1150534552,Clue: Classic Edition,Marmalade Game Studio,13716383869,Jack1067Jack,Love love love,Def. Worth the $6.99,5,2026-02-05 16:35:53+00:00,2.16.0,US
1150534552,Clue: Classic Edition,Marmalade Game Studio,13677894318,Lalena9,Clue,Isn’t fun after awhile,1,2026-01-26 13:20:26+00:00,2.16.0,US
1150534552,Clue: Classic Edition,Marmalade Game Studio,13668788165,Koala kid ￼,The best game ever,Zander,5,2026-01-24 03:11:26+00:00,2.16.0,US
1150534552,Clue: Classic Edition,Marmalade Game Studio,13668771427,Violet Lavallee,Omg ties,Lalala I lov game Lalala,5,2026-01-24 03:04:15+00:00,2.16.0,US
1150534552,Clue: Classic Edition,Marmalade Game Studio,13644679238,Captain James T. Kirk,No multiplayer unless you buy it for each player,"Cash grab, I can’t even play the game I bought.  I’m not going to play this game alone, that’s ridiculous.",1,2026-01-17 17:00:58+00:00,2.16.0,US
1150534552,Clue: Classic Edition,Marmalade Game Studio,13623492320,Jessi.Rae17,"Great, but…","I absolutely love Clue! The only reason I gave 4 stars instead of 5, is that I wish there was a landscape orientation that I could play that looks like the Nintendo Switch version. Full player sheet on view at all times on the rightmost 20-25% of the screen, while the rest of the game was visible on the left. It’s hard for me to play without the player card being on full display all the time. I do love that it is cross platform with the Nintendo Switch version though!",4,2026-01-12 01:51:17+00:00,2.16.0,US
1150534552,Clue: Classic Edition,Marmalade Game Studio,13621610194,k_L_h_1993,Not compatible with newer iPhones,"This game doesn’t work well if your phone has Dynamic Island as it cuts out players 2,3 and 4. These phones with Dynamic Islands have been out for awhile time to update the game.",3,2026-01-11 15:07:00+00:00,2.16.0,US
6633412890,Tiny Terraces,Jaxon Gallegos Garcia,14388289872,dolphins48,Flawed but Addicting,"This is fun idle game that seems like it was meant for Desktop and is playable on phone but leaves a lot of room for improvement in terms of the interface. It can feel frustrating whenever you mistakenly select or place things because it treats your touch like a mouse click even if you’re just trying to drag and move around the camera. The mechanics don’t go very deep compared to games like Stardew Valley, but the addicting loop of having your little fellas do stuff and reap the rewards keeps you pulled in. It can be overall buggy like when you try using multiple fella breeders but once one breeder starts the fellas start running back and forth empty handed. It would be nice if the fellas could work when the app is closed so you can multitask after assigning them tasks. I hope the developer continues to build on this iPhone experience, there’s lot of potential here.",3,2026-08-04 20:45:37+00:00,0.93.966.10754,US
6633412890,Tiny Terraces,Jaxon Gallegos Garcia,14372190485,Korbana the banana￼,SOOOO RELAXING,This is one of the most relaxing games ever and it’s so fun,4,2026-07-31 21:48:25+00:00,0.93.966.10754,US
6633412890,Tiny Terraces,Jaxon Gallegos Garcia,14364672380,Mobbarley1,Watched the Devlog on YouTube! Great game,"Watched a ton of devlog videos on this, and was so hype when it Came out on IOS. Works really well with iPad Magic Keyboard and mouse. Please add scroll wheel click to pan, and scroll wheel for zoom on iPad and it’s golden.",5,2026-07-30 01:50:51+00:00,0.93.966.10754,US
6633412890,Tiny Terraces,Jaxon Gallegos Garcia,14326535701,Yfyukvyuj,cute but glitchy,love the game but I wish it wasn’t so glitchy!!! there’s a lot of problems with the touchscreen interface that can make it kind of frustrating to play,4,2026-07-20 14:27:32+00:00,0.93.966.10754,US
6633412890,Tiny Terraces,Jaxon Gallegos Garcia,14315752009,Lukas sybert,I love your game,You have no ads more people need to buy it,5,2026-07-17 21:02:07+00:00,0.93.966.10754,US
6633412890,Tiny Terraces,Jaxon Gallegos Garcia,14308067517,B4kur3tsu,Good game,This game is absolutely worth the price. I’m at 94% complete. Now I’m just working on making my farm look good! And making more little fellas.,5,2026-07-15 23:45:26+00:00,0.93.966.10754,US
